,date,region,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths,state_abbreviation,state,lat,long,cases,deaths,recovered,active,tested,hospitalized,discharged,icu,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_city_driving,mobility_city_transit,mobility_city_walking,mobility_county_driving,Type,lockdown_status,month,week,weekday
2139,2020-04-25,NC,0.9504236101352648,0.9473959180697972,0.8848192851170852,1.0205377836175795,883.4106491636172,1093.1511429100335,1679.1026603471234,571.0,4681.0,4681.0,571.0,20.0,NC,North Carolina,35.21550000000001,-79.91199999999999,8623.0,289.0,,,5265.0,,,,United States,-37.0,-10.0,3.0,-46.0,-30.0,11.0,77.48333333333333,44.51,73.28666666666666,95.71023255813954,,Stay at home,4,17,5
1016,2020-04-25,NY,0.6813353028620932,0.6803985604638378,0.6324427054437017,0.7390030353291343,2092.159177175976,5142.705390590188,5142.292864011307,10553.0,46912.0,46912.0,10553.0,437.0,NY,New York,42.756,-75.809,282143.0,16599.0,,,777568.0,,,,United States,-57.0,-15.0,45.0,-58.0,-41.0,14.0,73.624,34.86,72.77799999999999,98.93918032786885,,Stay at home,4,17,5
6118,2020-04-25,NM,0.83418369961485,0.8320023161773104,0.7711800819795289,0.8929986351069562,164.91502045338544,243.068009343831,112.38967511980137,142.0,4947.0,4947.0,142.0,6.0,NM,New Mexico,34.166,-106.02600000000001,2521.0,84.0,,,515.0,,,,United States,-38.0,-9.0,-5.0,-28.0,-32.0,11.0,70.01,33.53,82.09,89.30499999999999,,Stay at home,4,17,5
1177,2020-04-25,NJ,0.6566523515679366,0.6545726655216998,0.6056878168528764,0.7127125279182264,1631.3099791183033,3499.147519722389,3539.5288148579816,3327.0,7724.0,7724.0,3327.0,246.0,NJ,New Jersey,40.144,-74.7275,5523.0,5863.0,,,213686.0,,,,United States,-57.0,-19.0,26.0,-58.0,-39.0,15.0,,,,74.16714285714285,,Stay at home,4,17,5
214,2020-04-25,NH,0.8266654650183115,0.8248517844492476,0.7496851958260982,0.8907320595749748,66.49904057502222,97.1434163662168,55.88418636869665,50.0,892.0,918.0,50.0,2.0,NH,New Hampshire,44.00100000000001,-71.6305,17.0,53.0,,,18125.0,,,,United States,-37.0,-17.0,90.0,-39.0,-33.0,10.0,,,,98.22600000000001,,Stay at home,4,17,5
7583,2020-04-25,NV,0.7245778651043148,0.7245514331448375,0.672527784459739,0.7814297257591706,172.95681115675325,391.8324997139244,519.9514541870017,141.0,1016.0,1016.0,141.0,13.0,NV,Nevada,38.501999999999995,-117.023,4539.0,204.0,,,378.0,,,,United States,-45.0,-15.0,-44.0,-51.0,-50.0,15.0,73.355,33.925,55.315,108.18555555555555,,,4,17,5
5481,2020-04-25,NE,0.8404693786096565,0.8391598675542117,0.7722666381973062,0.9004625078801659,344.56566370770486,383.2803957191121,441.74502292900604,297.0,1361.0,1361.0,297.0,3.0,NE,Nebraska,41.5005,-99.681,2722.0,57.0,,,19982.0,3.0,,,United States,-33.0,-4.0,68.0,-10.0,-24.0,10.0,91.21000000000001,56.68,71.535,110.35666666666665,,Reopened,4,17,5
6592,2020-04-25,MT,0.8595956321919506,0.8543121633188089,0.7733477459616327,0.9297273807754296,3.1293961832945145,9.264997617516553,2.5934090912769387,1.0,370.0,370.0,1.0,0.0,MT,Montana,46.6795,-110.0445,445.0,14.0,,,12497.0,,,,United States,-37.0,1.0,53.0,-23.0,-30.0,7.0,,,,107.93363636363637,,Stay at home,4,17,5
4692,2020-04-25,MO,0.808223556255292,0.8070639427302995,0.7414979284732857,0.876459242284027,256.31443865034083,500.27788718627886,560.8425265308367,201.0,2011.0,2011.0,201.0,11.0,MO,Missouri,38.305,-92.4375,6826.0,273.0,,,67218.0,,,,United States,-39.0,-7.0,14.0,-29.0,-28.0,11.0,72.485,46.91,84.68,96.98622950819673,,Reopened,4,17,5
4373,2020-04-25,MS,0.9107678431237084,0.9088801390094744,0.8343025368808991,0.9808115962038458,302.08898648955767,396.74141389136224,300.765899336556,284.0,3287.0,3287.0,284.0,12.0,MS,Mississippi,32.588,-89.876,5718.0,221.0,,,58957.0,,,,United States,-26.0,-2.0,3.0,-25.0,-25.0,9.0,,,,97.87830508474578,,Stay at home,4,17,5
4217,2020-04-25,MN,0.9016502801805586,0.9010873195323404,0.8336799496428593,0.9688482401461128,857.1776672634744,756.8278038350643,802.3435632172427,339.0,2615.0,2615.0,339.0,23.0,MN,Minnesota,46.442,-93.404,3446.0,244.0,,,59699.0,,,,United States,-40.0,-6.0,92.0,-45.0,-30.0,11.0,70.32,33.04,108.64,109.86803921568628,,Stay at home,4,17,5
3420,2020-04-25,MI,0.7437381294600657,0.7414721120138766,0.6841344128923244,0.7955322315227845,531.1333130032209,1019.1925310963452,797.1153280544718,533.0,6434.0,6434.0,533.0,111.0,MI,Michigan,44.937,-86.416,373.0,3274.0,,,1444.0,,,,United States,-50.0,-22.0,58.0,-47.0,-40.0,14.0,56.06249999999999,17.9075,48.7375,85.80887096774194,,Stay at home,4,17,5
530,2020-04-25,MA,0.8459023164276885,0.8447728681108574,0.7862586577114271,0.9044646742795404,1173.0224741285901,1872.3347161917081,1660.1547037567127,2379.0,11632.0,11632.0,2379.0,0.0,MA,Massachusetts,42.062,-71.72200000000002,53348.0,2730.0,,,226845.0,,,,United States,-45.0,-22.0,98.0,-56.0,-40.0,13.0,71.06333333333333,28.84,75.10666666666667,82.66384615384615,,Stay at home,4,17,5
1657,2020-04-25,MD,0.914432603945674,0.9133798065538644,0.8462974695261787,0.9771302714539885,1187.2836146612601,1391.6531734016162,1439.9204362404712,1150.0,4407.0,4407.0,1150.0,49.0,MD,Maryland,38.825,-77.268,17766.0,875.0,,,89123.0,,,,United States,-41.0,-16.0,55.0,-43.0,-35.0,14.0,70.155,34.875,71.89,87.47375,,Stay at home,4,17,5
54,2020-04-25,ME,1.1007870452625887,1.0965480749143266,1.0069973312302631,1.1807150777615238,35.56381027012184,30.806048153566717,30.48077881455029,25.0,25.0,25.0,25.0,3.0,ME,Maine,45.2625,-69.03399999999999,9.0,50.0,,,17774.0,,,,United States,-37.0,-13.0,77.0,-47.0,-29.0,9.0,,,,108.155,,Stay at home,4,17,5
5007,2020-04-25,LA,0.8970261731325821,0.8934517211687245,0.8192630730176562,0.973836505142988,543.2197619045337,970.4999230651193,776.0237881768147,372.0,890.0,890.0,372.0,43.0,LA,Louisiana,31.026999999999997,-91.51799999999999,26512.0,1644.0,,,1302.0,,,,United States,-37.0,-6.0,-22.0,-40.0,-29.0,11.0,34.59,21.73,7.56,90.06020000000001,,Stay at home,4,17,5
2785,2020-04-25,KY,0.9277261582033896,0.923887091954532,0.844510906015688,0.9990993177408308,189.46953855393588,235.6233743336164,442.61267002228175,298.0,2118.0,2118.0,298.0,9.0,KY,Kentucky,37.8215,-85.7695,39.0,200.0,1172.0,2337.0,,,,,United States,-35.0,-5.0,26.0,-31.0,-30.0,11.0,70.455,36.83,64.385,87.89703125,,Stay at home,4,17,5
5641,2020-04-25,KS,0.8853920220724625,0.8823345756209655,0.8192762226778179,0.965057376686244,255.2927654004301,283.822909017294,662.239071718052,279.0,1611.0,1611.0,279.0,6.0,KS,Kansas,38.49800000000001,-98.32,56.0,117.0,,,25199.0,,,,United States,-35.0,-6.0,137.0,-16.0,-25.0,9.0,94.17,,109.8,99.09558823529413,,Reopened,4,17,5
4532,2020-04-25,IA,0.7848957924975869,0.7836666787757879,0.724002229013275,0.8521446674621642,532.8850702504152,675.9254152577756,900.9317036327507,647.0,2377.0,2377.0,647.0,5.0,IA,Iowa,41.9395,-93.3895,92.0,112.0,,,343.0,,,,United States,-35.0,6.0,115.0,-18.0,-22.0,9.0,93.72999999999999,,104.35499999999999,104.310625,,,4,17,5
3254,2020-04-25,IN,0.8163680840631458,0.8149165291379494,0.7479118013401305,0.8733600703520735,584.007466117403,921.6218121873801,781.1892188126133,715.0,4221.0,4221.0,715.0,44.0,IN,Indiana,39.766999999999996,-86.439,12438.0,661.0,,,,,,,United States,-36.0,-9.0,44.0,-24.0,-32.0,11.0,84.0,46.0,97.035,89.05999999999999,,Reopened,4,17,5
3898,2020-04-25,IL,0.8432292244243524,0.8421538409387103,0.7836703946447366,0.8963293940236797,1928.728333031863,2865.516934650132,2515.182505890297,2119.0,11985.0,11985.0,2119.0,79.0,IL,Illinois,39.739,-89.505,41776.0,1875.0,,,,,,,United States,-48.0,-14.0,-43.0,-48.0,-34.0,15.0,64.36,21.12,46.7,84.64955223880597,,Stay at home,4,17,5
6746,2020-04-25,ID,0.9638429927809944,0.9588063324920881,0.8842426810523932,1.0336473609506946,51.64913078250879,84.87693022701943,82.08007852172278,34.0,34.0,34.0,34.0,0.0,ID,Idaho,45.495,-114.1435,18.0,54.0,,,19361.0,,,,United States,-31.0,-3.0,71.0,-18.0,-27.0,8.0,82.3,,79.3,123.46666666666667,,Stay at home,4,17,5
8059,2020-04-25,HI,0.7744840796254858,0.7744675402113759,0.7047750229153843,0.8507740434540455,2.27474864915006,8.353384371770762,4.743117356134624,5.0,1153.0,1153.0,5.0,1.0,HI,Hawaii,20.570500000000006,-157.52700000000002,597.0,,,,,,,,United States,-51.0,-29.0,-54.0,-71.0,-44.0,16.0,48.36,16.18,41.260000000000005,24.365,,Stay at home,4,17,5
2461,2020-04-25,GA,0.8308669099535481,0.8297211676970111,0.7699844473665701,0.9074728934546666,944.2234028099298,1702.5797839987308,585.4753609480779,548.0,11838.0,11838.0,548.0,12.0,GA,Georgia,32.6795,-83.2225,22695.0,904.0,,,1114.0,,,,United States,-32.0,-8.0,20.0,-45.0,-28.0,11.0,76.7,41.79,78.61,106.4958878504673,,Reopened,4,17,5
2624,2020-04-25,FL,0.8796978086296908,0.8774020671512683,0.8164765955876511,0.9473069973965436,1311.497067782153,2394.211243419501,1479.4436873875711,665.0,16145.0,16140.0,665.0,44.0,FL,Florida,27.8185,-83.83850000000002,839.0,1055.0,,,334974.0,,,,United States,-45.0,-19.0,-52.0,-59.0,-36.0,13.0,56.589999999999996,36.548,57.91666666666666,77.01852459016395,,Reopened,4,17,5
1977,2020-04-25,DC,0.8721932537851258,0.8729211007066201,0.8003215936066116,0.9357126397972902,184.25214001837432,209.5863065352024,220.16213789949128,171.0,769.0,769.0,171.0,12.0,DC,District of Columbia,38.89400000000001,-77.0145,3699.0,165.0,,,172.0,,,,United States,-68.0,-28.0,-56.0,-69.0,-47.0,16.0,,,,,,,4,17,5
1495,2020-04-25,DE,0.7782539838040159,0.7752965896252029,0.7122483754328137,0.8319599286612903,199.5095026121677,281.58358372187206,288.09408460324903,134.0,319.0,319.0,134.0,8.0,DE,Delaware,39.145,-75.41900000000003,3576.0,112.0,,,17698.0,,,,United States,-37.0,-16.0,,-37.0,-30.0,11.0,,,,80.99666666666667,,Shelter in place,4,17,5
853,2020-04-25,CT,0.7350814673637329,0.7327677794476701,0.6697145705176384,0.8013734613162892,660.0856043646337,1065.329921576369,848.1671402679638,661.0,3564.0,3564.0,661.0,98.0,CT,Connecticut,41.52,-72.7575,24582.0,1862.0,,,772.0,,,,United States,-37.0,-17.0,174.0,-44.0,-33.0,11.0,76.59666666666666,34.830000000000005,81.60666666666667,96.6725,,Stay at home,4,17,5
6280,2020-04-25,CO,0.8249651989476792,0.8209889659484617,0.7602457147301035,0.888997323093526,440.7515160443586,664.4019827376684,687.1977668227133,994.0,4465.0,4465.0,994.0,122.0,CO,Colorado,38.9975,-105.551,783.0,508.0,,,645.0,,,,United States,-41.0,-15.0,6.0,-48.0,-35.0,13.0,73.535,36.99,76.88499999999999,79.86675675675676,,Stay at home,4,17,5
7745,2020-04-25,CA,0.8802922282131779,0.8776731828654771,0.8151308202689226,0.9473079370942592,3304.6191853197097,4657.631074420848,6886.00570174338,1883.0,11862.0,11862.0,1883.0,89.0,CA,California,37.2715,-119.2725,42531.0,1693.0,3422.0,37416.0,36.0,5381.0,,,United States,-56.0,-13.0,-35.0,-47.0,-34.0,15.0,72.63190476190478,29.019411764705886,78.29142857142858,78.68566037735849,,Stay at home,4,17,5
4848,2020-04-25,AR,1.0103579554612483,1.008223243752386,0.9201724872345785,1.0963128969309437,175.03060114478615,215.44067030251225,173.79725552887012,88.0,2475.0,2475.0,88.0,2.0,AR,Arkansas,34.751999999999995,-92.13,2829.0,47.0,,,353.0,,,,United States,-23.0,3.0,27.0,-20.0,-20.0,7.0,,,,100.80893617021276,,,4,17,5
7066,2020-04-25,AZ,0.8951428391400871,0.8954382634958057,0.8221513891145391,0.9673308688189064,740.8838491407214,976.0603621479868,1032.089327256806,235.0,1794.0,1794.0,235.0,0.0,AZ,Arizona,34.168,-111.9295,62.0,266.0,,,628.0,,,,United States,-40.0,-12.0,-28.0,-37.0,-32.0,12.0,69.8,40.89,63.71,115.60142857142857,,Stay at home,4,17,5
7900,2020-04-25,AK,0.9371880043684826,0.9334866853145674,0.8401114608317178,1.0049145377421054,4.555362713178553,9.680745524854514,0.0,0.0,3451.0,3451.0,0.0,0.0,AK,Alaska,61.278,0.3125,339.0,9.0,,,15732.0,,,,United States,-25.0,-2.0,85.0,-40.0,-25.0,7.0,101.44,,87.47,116.64199999999998,,Reopened,4,17,5
3575,2020-04-25,AL,1.042607322753559,1.0384508026353452,0.9711720496556056,1.1355442474515909,384.7380609008519,469.06836021137207,97.46194086355564,305.0,18649.0,18649.0,305.0,15.0,AL,Alabama,32.617000000000004,-86.6805,6137.0,212.0,,,71344.0,,,,United States,-31.0,-3.0,17.0,-23.0,-23.0,9.0,75.47,67.85,72.76,112.29236363636362,,Stay at home,4,17,5
6435,2020-04-24,WY,0.9074705018239884,0.9070742820185452,0.8130517435682741,0.9717991829590982,13.127254006918532,16.95227062532194,25.803120023809708,23.0,478.0,478.0,23.0,0.0,WY,Wyoming,43.0005,-107.5535,349.0,7.0,,,45.0,,,,United States,-31.0,-4.0,6.0,-6.0,-34.0,16.0,,,,114.28333333333335,,Stay at home,4,17,4
4055,2020-04-24,WI,0.871221779059682,0.8684316714953468,0.7996520429296141,0.9334129902130646,512.0080741596643,661.9066596628642,624.3896399306012,353.0,3475.0,3470.0,353.0,5.0,WI,Wisconsin,44.7845,-89.863,5356.0,262.0,,,135.0,,,,United States,-42.0,-16.0,58.0,-31.0,-43.0,21.0,81.0,35.885,81.195,108.66647058823528,,Stay at home,4,17,4
2934,2020-04-24,WV,0.9122622315793194,0.9123960721731904,0.8355461582298821,0.9801150893948948,31.022536540669538,52.138680963576824,24.98058006818593,21.0,1906.0,1906.0,21.0,3.0,WV,West Virginia,38.92,-80.179,988.0,32.0,,,29811.0,,,,United States,-36.0,-16.0,-13.0,-29.0,-41.0,17.0,,,,94.29999999999998,,Reopened,4,17,4
7264,2020-04-24,WA,0.9961380012019064,0.9946758147151727,0.9309116016184849,1.0701152364001667,297.6344599629698,363.7054152011896,338.1502157011525,285.0,5509.0,5509.0,285.0,5.0,WA,Washington,47.273,-120.8245,12977.0,723.0,,,1324.0,,,,United States,-40.0,-14.0,17.0,-54.0,-53.0,21.0,84.37666666666667,25.313333333333333,81.50333333333333,105.8107142857143,,Stay at home,4,17,4
1816,2020-04-24,VA,0.9671741687618954,0.9676668926328524,0.8972116577339644,1.0420440486925011,1132.8830396111575,1146.092697991665,1047.1213722896562,596.0,4546.0,4551.0,596.0,38.0,VA,Virginia,38.0035,-79.4585,11594.0,410.0,,,69927.0,,,,United States,-38.0,-17.0,1.0,-52.0,-49.0,22.0,90.68666666666667,50.48333333333333,82.95666666666666,93.5509677419355,,Stay at home,4,17,4
374,2020-04-24,VT,0.7467021986678667,0.7425123689292394,0.6856019106622139,0.8196586853528437,4.8873678892842936,11.876996323980148,9.198184501244825,9.0,397.0,397.0,9.0,1.0,VT,Vermont,43.872,-72.46950000000002,827.0,44.0,,,143.0,,,,United States,-46.0,-26.0,7.0,-53.0,-53.0,22.0,,,,72.40833333333333,,Stay at home,4,17,4
6903,2020-04-24,UT,1.0356182757903731,1.0313249416166812,0.9417175690511788,1.1035227959368457,147.74919898936992,177.35093631206556,168.16357324419215,170.0,4070.0,4070.0,170.0,4.0,UT,Utah,39.5,-111.5475,3782.0,39.0,,,84697.0,,,,United States,-31.0,-6.0,71.0,-39.0,-45.0,17.0,94.82,31.71,99.52,136.52176470588233,,Stay at home,4,17,4
5960,2020-04-24,TX,0.938430210212978,0.9381653916979984,0.8656903123389539,1.0133311821376645,2055.9183224182634,2856.431570818561,1697.8065457571163,862.0,17469.0,17469.0,862.0,32.0,TX,Texas,31.1685,-100.07700000000001,226.0,593.0,,,242547.0,,,,United States,-33.0,-11.0,-10.0,-40.0,-45.0,20.0,82.82166666666667,44.580000000000005,86.09833333333331,103.42848648648646,,Stay at home,4,17,4
3734,2020-04-24,TN,0.9471195329821841,0.9464947118439776,0.8746307832863083,1.0192842864525464,531.1685642511239,688.8023847579464,766.7716183405737,460.0,8228.0,8228.0,460.0,-2.0,TN,Tennessee,35.8305,-85.97800000000002,8726.0,168.0,,,131328.0,,,,United States,-30.0,-8.0,5.0,-31.0,-41.0,16.0,85.745,57.589999999999996,78.62,111.61352112676057,,Stay at home,4,17,4
5319,2020-04-24,SD,0.8111510185377679,0.8097134756064899,0.7521164952280635,0.8721264782859284,99.0729675388542,143.2942978684249,83.40255783841081,84.0,759.0,759.0,84.0,1.0,SD,South Dakota,44.2125,-100.2475,,10.0,,,14824.0,,,,United States,-29.0,2.0,72.0,-18.0,-35.0,17.0,,,,115.52090909090909,,,4,17,4
2299,2020-04-24,SC,0.8357446154688251,0.8349220442633359,0.7674755269103298,0.906451174084958,316.18751284225084,538.5073987824619,0.0,0.0,0.0,0.0,0.0,0.0,SC,South Carolina,33.6225,-80.94550000000002,,157.0,,,46996.0,,,,United States,-29.0,-5.0,-13.0,-28.0,-40.0,15.0,90.725,,60.305,112.69837209302322,,Reopened,4,17,4
692,2020-04-24,RI,0.8988310576116703,0.8987531498766856,0.8348147306464134,0.9668224939555359,198.3131250171169,267.04778336365655,231.03347162425968,415.0,3063.0,3063.0,415.0,-11.0,RI,Rhode Island,41.583999999999996,-71.5075,6699.0,202.0,,,47257.0,,,,United States,-45.0,-22.0,-38.0,-69.0,-50.0,26.0,73.01,27.15,67.84,73.374,,Stay at home,4,17,4
1337,2020-04-24,PA,0.8151985858239807,0.8140152873771956,0.7494550095673732,0.867184814082514,1159.9302246748168,1772.343561590477,1749.3625420996846,1599.0,7029.0,7029.0,1599.0,71.0,PA,Pennsylvania,40.9945,-77.607,38652.0,1492.0,,,186143.0,,,,United States,-47.0,-23.0,-23.0,-57.0,-51.0,24.0,70.63833333333334,30.746666666666666,66.77499999999999,82.59301587301587,,Stay at home,4,17,4
7425,2020-04-24,OR,0.8714165363157373,0.871258252663642,0.8092421593146676,0.948208674178116,81.66308569475848,125.5553503073152,99.8039397233434,50.0,1516.0,1516.0,50.0,3.0,OR,Oregon,44.114,-120.51,2177.0,86.0,,,45492.0,,,,United States,-40.0,-13.0,-3.0,-44.0,-46.0,18.0,75.44,20.595,55.845,104.89370370370371,,Stay at home,4,17,4
5798,2020-04-24,OK,0.9334524123170498,0.9340994997307984,0.8502802349475753,1.0009589397587175,104.69045254308365,147.95993741013075,166.48136681742017,104.0,104.0,104.0,104.0,9.0,OK,Oklahoma,35.32,-98.7165,3121.0,188.0,,,512.0,,,,United States,-24.0,-5.0,24.0,-18.0,-39.0,16.0,90.91499999999999,73.53,85.23,109.25442307692305,Reopened,Reopened,4,17,4
3093,2020-04-24,OH,0.8667722927019993,0.8658787080955908,0.8011269633681827,0.9305680054400528,907.7447726091003,1179.64385882162,926.5227489376317,475.0,4820.0,4820.0,475.0,34.0,OH,Ohio,40.1905,-82.6695,14581.0,690.0,,,79.0,,,,United States,-34.0,-12.0,108.0,-26.0,-46.0,19.0,94.27833333333332,50.39166666666666,93.70166666666667,106.91265060240961,,Stay at home,4,17,4
5162,2020-04-24,ND,0.9875503042668368,0.9876075180408164,0.9002165291166317,1.068526447667676,36.295484730004674,51.597967017486134,40.80017618879617,39.0,1119.0,1119.0,39.0,0.0,ND,North Dakota,47.4675,-100.303,748.0,15.0,,,17449.0,,,,United States,-35.0,-10.0,50.0,-26.0,-34.0,18.0,,,,97.2590909090909,,,4,17,4
2138,2020-04-24,NC,0.9452102588021956,0.9421692658296826,0.8751899182412441,1.0084474203154266,894.1893243055937,1101.7917746001788,1389.340803681178,444.0,4399.0,4399.0,444.0,16.0,NC,North Carolina,35.21550000000001,-79.91199999999999,52.0,269.0,,,584.0,,,,United States,-31.0,-8.0,33.0,-44.0,-43.0,17.0,88.51333333333334,49.74,82.50999999999999,108.2143023255814,,Stay at home,4,17,4
1015,2020-04-24,NY,0.6817526041800224,0.680267822348459,0.6244295790919997,0.7332481662769568,2246.4362408190163,5475.9164024997135,5350.26824815679,8130.0,34736.0,34736.0,8130.0,422.0,NY,New York,42.756,-75.809,2715.0,16162.0,,,7656.0,,,,United States,-63.0,-25.0,-50.0,-70.0,-59.0,29.0,71.504,34.478,61.592,83.34229508196721,,Stay at home,4,17,4
6117,2020-04-24,NM,0.8335934737236309,0.8308203292940725,0.7675793641313792,0.8922234272992899,170.68658772625153,247.07093643766538,124.12464056394053,169.0,5331.0,5331.0,169.0,7.0,NM,New Mexico,34.166,-106.02600000000001,2521.0,84.0,,,515.0,,,,United States,-33.0,-3.0,-7.0,-29.0,-43.0,17.0,78.53,33.89,83.7,90.10346153846154,,Stay at home,4,17,4
1176,2020-04-24,NJ,0.6591300390900184,0.6570617632147924,0.6133261535919254,0.7188333547377276,1758.2582543436642,3662.4009418288692,2784.47187387476,2207.0,5814.0,5814.0,2207.0,249.0,NJ,New Jersey,40.144,-74.7275,2196.0,5617.0,,,5962.0,,,,United States,-62.0,-27.0,-50.0,-71.0,-59.0,31.0,,,,66.53,,Stay at home,4,17,4
213,2020-04-24,NH,0.8271430922506853,0.8255219961623169,0.7504380764410099,0.8931809629334498,68.9425416253587,98.99463765401552,85.51449639648428,82.0,956.0,797.0,82.0,3.0,NH,New Hampshire,44.00100000000001,-71.6305,17.0,53.0,,,18125.0,,,,United States,-39.0,-17.0,-2.0,-57.0,-46.0,23.0,,,,78.619,,Stay at home,4,17,4
7582,2020-04-24,NV,0.720472895938735,0.7219361500897366,0.6558169330295168,0.7657169433554113,183.88857730260673,407.0269751449378,493.315387644234,190.0,1443.0,1443.0,190.0,6.0,NV,Nevada,38.501999999999995,-117.023,4398.0,203.0,,,36192.0,,,,United States,-42.0,-16.0,-37.0,-53.0,-53.0,21.0,81.63,44.11,62.115,116.9811111111111,,,4,17,4
5480,2020-04-24,NE,0.8501541319673006,0.8486700300386127,0.7936078426533345,0.9212378873280728,353.9993340431704,375.2997110720424,502.83951764767835,311.0,1252.0,1252.0,311.0,2.0,NE,Nebraska,41.5005,-99.681,2411.0,54.0,,,18811.0,347.0,,,United States,-30.0,-5.0,20.0,-16.0,-41.0,18.0,96.58,61.97,70.77,111.27476190476193,,Reopened,4,17,4
6591,2020-04-24,MT,0.8403196511861732,0.8372794881433879,0.7640994779891827,0.9138040422361028,3.255718466187962,9.931421916774474,5.1868181825538775,2.0,252.0,252.0,2.0,0.0,MT,Montana,46.6795,-110.0445,444.0,14.0,,,12127.0,,,,United States,-35.0,0.0,37.0,-22.0,-37.0,14.0,,,,108.27454545454545,,Stay at home,4,17,4
4691,2020-04-24,MO,0.8050213161697292,0.8032899143781659,0.7445965047209814,0.8776841601092217,267.1712535901532,515.2913469155629,296.30180998729463,304.0,5757.0,5757.0,304.0,44.0,MO,Missouri,38.305,-92.4375,6625.0,262.0,,,617.0,,,,United States,-30.0,-11.0,36.0,-29.0,-37.0,17.0,78.695,51.724999999999994,87.785,101.3060655737705,,Reopened,4,17,4
4372,2020-04-24,MS,0.916445026647002,0.9145963661120968,0.8354515402275438,0.986063243959362,306.79518251517163,395.8743386779108,594.6348744049659,281.0,281.0,281.0,281.0,8.0,MS,Mississippi,32.588,-89.876,5434.0,209.0,,,556.0,,,,United States,-23.0,-5.0,7.0,-23.0,-37.0,15.0,,,,111.91067796610172,,Stay at home,4,17,4
4216,2020-04-24,MN,0.9227814116779156,0.921386836885496,0.8501190688763329,0.9931905890146648,865.871018357323,725.539640457002,1148.1011391437014,518.0,3080.0,3080.0,518.0,21.0,MN,Minnesota,46.442,-93.404,3185.0,221.0,,,53787.0,,,,United States,-38.0,-10.0,75.0,-52.0,-48.0,21.0,73.56,32.05,101.84,109.37450980392157,,Stay at home,4,17,4
3419,2020-04-24,MI,0.746671067814312,0.7434859276491228,0.6928781843644233,0.8010704888876713,560.3841536273487,1064.7515723460656,1114.5024119839734,1036.0,9085.0,9085.0,1036.0,107.0,MI,Michigan,44.937,-86.416,36641.0,3085.0,,,136296.0,,,,United States,-50.0,-23.0,39.0,-51.0,-58.0,26.0,60.3825,19.455,49.035,90.41725806451613,,Stay at home,4,17,4
